Life tables (period 5x10), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS      1921-1929        0      0.06482  0.06177  0.24  100000    6177   95303  6073467  60.73
AUS      1921-1929      1-4      0.00551  0.02172  1.36   93823    2037  369917  5978164  63.72
AUS      1921-1929      5-9      0.00174  0.00865  2.29   91785     794  456774  5608247  61.10
AUS      1921-1929     10-14     0.00144  0.00715  2.58   90991     651  453378  5151473  56.62
AUS      1921-1929     15-19     0.00221  0.01099  2.69   90340     993  449404  4698094  52.00
AUS      1921-1929     20-24     0.00292  0.01449  2.58   89347    1294  443603  4248691  47.55
AUS      1921-1929     25-29     0.00333  0.01651  2.56   88053    1454  436712  3805088  43.21
AUS      1921-1929     30-34     0.00384  0.01905  2.57   86599    1649  428992  3368376  38.90
AUS      1921-1929     35-39     0.00500  0.02471  2.60   84949    2099  419700  2939384  34.60
AUS      1921-1929     40-44     0.00661  0.03251  2.58   82850    2694  407721  2519684  30.41
AUS      1921-1929     45-49     0.00939  0.04591  2.57   80156    3680  391837  2111963  26.35
AUS      1921-1929     50-54     0.01297  0.06289  2.58   76476    4809  370752  1720126  22.49
AUS      1921-1929     55-59     0.01818  0.08713  2.61   71667    6244  343424  1349374  18.83
AUS      1921-1929     60-64     0.02773  0.12999  2.60   65423    8504  306733  1005950  15.38
AUS      1921-1929     65-69     0.04170  0.18898  2.52   56918   10756  257950   699217  12.28
AUS      1921-1929     70-74     0.06386  0.27640  2.57   46162   12759  199805   441267   9.56
AUS      1921-1929     75-79     0.10263  0.40633  2.44   33403   13572  132248   241463   7.23
AUS      1921-1929     80-84     0.14728  0.53174  2.39   19830   10545   71597   109215   5.51
AUS      1921-1929     85-89     0.22501  0.68563  2.15    9286    6367   28295    37618   4.05
AUS      1921-1929     90-94     0.29393  0.78044  2.00    2919    2278    7751     9323   3.19
AUS      1921-1929     95-99     0.39654  0.87725  1.82     641     562    1418     1572   2.45
AUS      1921-1929    100-104    0.50434  0.93229  1.62      79      73     145      154   1.96
AUS      1921-1929    105-109    0.61224  0.96284  1.44       5       5       8        9   1.63
AUS      1921-1929    110+       0.69660  1.00000  1.44       0       0       0        0   1.44
