Life tables (period 5x5), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS      1921-1924        0      0.06859  0.06524  0.25  100000    6524   95120  6018206  60.18
AUS      1921-1924      1-4      0.00592  0.02332  1.36   93476    2180  368142  5923087  63.36
AUS      1921-1924      5-9      0.00181  0.00900  2.28   91296     822  454247  5554945  60.85
AUS      1921-1924     10-14     0.00151  0.00754  2.61   90474     682  450736  5100698  56.38
AUS      1921-1924     15-19     0.00226  0.01125  2.71   89792    1010  446643  4649962  51.79
AUS      1921-1924     20-24     0.00302  0.01497  2.59   88781    1329  440710  4203319  47.34
AUS      1921-1924     25-29     0.00347  0.01721  2.57   87452    1505  433607  3762609  43.02
AUS      1921-1924     30-34     0.00396  0.01962  2.57   85947    1686  425630  3329001  38.73
AUS      1921-1924     35-39     0.00523  0.02582  2.59   84261    2175  416062  2903372  34.46
AUS      1921-1924     40-44     0.00688  0.03385  2.56   82086    2778  403654  2487310  30.30
AUS      1921-1924     45-49     0.00963  0.04704  2.53   79307    3730  387337  2083655  26.27
AUS      1921-1924     50-54     0.01294  0.06272  2.58   75577    4740  366407  1696319  22.44
AUS      1921-1924     55-59     0.01830  0.08767  2.61   70837    6210  339331  1329912  18.77
AUS      1921-1924     60-64     0.02847  0.13316  2.57   64626    8606  302252   990581  15.33
AUS      1921-1924     65-69     0.04199  0.19018  2.52   56020   10654  253704   688329  12.29
AUS      1921-1924     70-74     0.06430  0.27797  2.56   45367   12611  196121   434625   9.58
AUS      1921-1924     75-79     0.10197  0.40434  2.44   32756   13245  129885   238504   7.28
AUS      1921-1924     80-84     0.14470  0.52481  2.38   19511   10240   70763   108619   5.57
AUS      1921-1924     85-89     0.22506  0.68515  2.15    9272    6352   28225    37856   4.08
AUS      1921-1924     90-94     0.28236  0.76126  1.97    2919    2222    7870     9631   3.30
AUS      1921-1924     95-99     0.38430  0.86836  1.84     697     605    1575     1760   2.53
AUS      1921-1924    100-104    0.48818  0.92569  1.65      92      85     174      185   2.02
AUS      1921-1924    105-109    0.59350  0.95858  1.47       7       7      11       11   1.68
AUS      1921-1924    110+       0.67670  1.00000  1.48       0       0       0        0   1.48
AUS      1925-1929        0      0.06175  0.05895  0.23  100000    5895   95459  6116196  61.16
AUS      1925-1929      1-4      0.00518  0.02045  1.37   94105    1925  371360  6020737  63.98
AUS      1925-1929      5-9      0.00168  0.00838  2.30   92181     773  458815  5649377  61.29
AUS      1925-1929     10-14     0.00138  0.00687  2.56   91408     628  455506  5190562  56.78
AUS      1925-1929     15-19     0.00217  0.01081  2.67   90780     981  451614  4735056  52.16
AUS      1925-1929     20-24     0.00285  0.01415  2.57   89799    1271  445903  4283442  47.70
AUS      1925-1929     25-29     0.00323  0.01600  2.54   88528    1417  439160  3837538  43.35
AUS      1925-1929     30-34     0.00375  0.01859  2.58   87111    1619  431639  3398379  39.01
AUS      1925-1929     35-39     0.00484  0.02392  2.60   85492    2045  422556  2966740  34.70
AUS      1925-1929     40-44     0.00642  0.03159  2.59   83447    2636  410871  2544185  30.49
AUS      1925-1929     45-49     0.00923  0.04515  2.60   80811    3649  395279  2133314  26.40
AUS      1925-1929     50-54     0.01300  0.06302  2.58   77162    4863  374061  1738035  22.52
AUS      1925-1929     55-59     0.01809  0.08672  2.61   72299    6270  346541  1363974  18.87
AUS      1925-1929     60-64     0.02718  0.12767  2.63   66029    8430  310139  1017433  15.41
AUS      1925-1929     65-69     0.04151  0.18822  2.52   57599   10841  261149   707295  12.28
AUS      1925-1929     70-74     0.06360  0.27548  2.57   46757   12881  202527   446145   9.54
AUS      1925-1929     75-79     0.10307  0.40768  2.44   33877   13811  133993   243618   7.19
AUS      1925-1929     80-84     0.14920  0.53687  2.39   20066   10773   72204   109625   5.46
AUS      1925-1929     85-89     0.22499  0.68600  2.16    9293    6375   28335    37421   4.03
AUS      1925-1929     90-94     0.30318  0.79509  2.01    2918    2320    7653     9086   3.11
AUS      1925-1929     95-99     0.40625  0.88390  1.80     598     529    1301     1434   2.40
AUS      1925-1929    100-104    0.51709  0.93710  1.60      69      65     126      133   1.91
AUS      1925-1929    105-109    0.62686  0.96586  1.42       4       4       7        7   1.59
AUS      1925-1929    110+       0.71189  1.00000  1.40       0       0       0        0   1.40
AUS      1930-1934        0      0.04874  0.04688  0.19  100000    4688   96190  6343925  63.44
AUS      1930-1934      1-4      0.00430  0.01703  1.44   95312    1623  377095  6247735  65.55
AUS      1930-1934      5-9      0.00156  0.00774  2.32   93689     725  466500  5870641  62.66
AUS      1930-1934     10-14     0.00125  0.00622  2.59   92964     578  463426  5404140  58.13
AUS      1930-1934     15-19     0.00180  0.00899  2.68   92385     830  460002  4940714  53.48
AUS      1930-1934     20-24     0.00239  0.01187  2.51   91555    1086  455068  4480712  48.94
AUS      1930-1934     25-29     0.00263  0.01308  2.54   90468    1184  449427  4025645  44.50
AUS      1930-1934     30-34     0.00310  0.01538  2.58   89285    1373  443097  3576218  40.05
AUS      1930-1934     35-39     0.00397  0.01966  2.60   87912    1728  435406  3133121  35.64
AUS      1930-1934     40-44     0.00534  0.02638  2.63   86184    2273  425528  2697715  31.30
AUS      1930-1934     45-49     0.00775  0.03806  2.63   83910    3194  411990  2272186  27.08
AUS      1930-1934     50-54     0.01154  0.05621  2.67   80716    4537  393026  1860197  23.05
AUS      1930-1934     55-59     0.01731  0.08309  2.61   76179    6330  365765  1467171  19.26
AUS      1930-1934     60-64     0.02573  0.12126  2.63   69849    8470  329178  1101406  15.77
AUS      1930-1934     65-69     0.03965  0.18083  2.57   61379   11099  279962   772228  12.58
AUS      1930-1934     70-74     0.06131  0.26704  2.59   50280   13427  218981   492266   9.79
AUS      1930-1934     75-79     0.09866  0.39434  2.46   36854   14533  147307   273285   7.42
AUS      1930-1934     80-84     0.14336  0.52408  2.43   22321   11698   81598   125978   5.64
AUS      1930-1934     85-89     0.21802  0.67655  2.20   10623    7187   32964    44380   4.18
AUS      1930-1934     90-94     0.27761  0.75980  2.02    3436    2611    9404    11416   3.32
AUS      1930-1934     95-99     0.39874  0.87922  1.82     825     726    1820     2012   2.44
AUS      1930-1934    100-104    0.51131  0.93520  1.61     100      93     182      193   1.93
AUS      1930-1934    105-109    0.62334  0.96527  1.42       6       6      10       10   1.60
AUS      1930-1934    110+       0.71023  1.00000  1.41       0       0       0        0   1.41
AUS      1935-1939        0      0.04557  0.04393  0.18  100000    4393   96384  6355132  63.55
AUS      1935-1939      1-4      0.00370  0.01465  1.52   95607    1401  378952  6258748  65.46
AUS      1935-1939      5-9      0.00152  0.00759  2.23   94207     715  469056  5879796  62.41
AUS      1935-1939     10-14     0.00123  0.00614  2.65   93492     574  466110  5410740  57.87
AUS      1935-1939     15-19     0.00187  0.00930  2.71   92918     864  462610  4944630  53.22
AUS      1935-1939     20-24     0.00241  0.01197  2.53   92053    1102  457541  4482021  48.69
AUS      1935-1939     25-29     0.00251  0.01248  2.53   90951    1135  451953  4024479  44.25
AUS      1935-1939     30-34     0.00275  0.01364  2.62   89817    1225  446171  3572526  39.78
AUS      1935-1939     35-39     0.00393  0.01945  2.63   88592    1723  438875  3126355  35.29
AUS      1935-1939     40-44     0.00527  0.02601  2.60   86868    2260  428928  2687480  30.94
AUS      1935-1939     45-49     0.00794  0.03895  2.64   84608    3296  415276  2258552  26.69
AUS      1935-1939     50-54     0.01193  0.05800  2.63   81313    4716  395398  1843276  22.67
AUS      1935-1939     55-59     0.01802  0.08646  2.65   76596    6623  367451  1447878  18.90
AUS      1935-1939     60-64     0.02736  0.12854  2.65   69974    8995  328696  1080427  15.44
AUS      1935-1939     65-69     0.04151  0.18840  2.55   60979   11488  276724   751730  12.33
AUS      1935-1939     70-74     0.06329  0.27446  2.58   49491   13583  214607   475006   9.60
